;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
buff_name/buff_geoscanner;Geoscan Buff;;Бафф геосканера;;Geoscan-Buff;;;地质扫描仪增益;;
buff_name/buff_magnetic_stabilizer;Mag. Stabilizer Buff;;Бафф магнитного стабилизатора;;Magnetfeldstabilisator-Buff;;;磁稳定器增益;;
buff_name/buff_morphium_power;Morph Power Buff;;Бафф силы морфия;;Morph-Power-Buff;;;金属转化增益;;
buff_name/buff_ore_mill;Ore Mill Buff;;Бафф рудодробилки;;Erzmühle-Buff;;;矿石磨机增益;;
buff_name/buff_power_grid_balancer;Energy Balancer;;Балансир энергосети;;Energieausgleicher;;;能源增益;;
gui/hud/buff_mod_max;Buff Max;;;;;;;;;
gui/hud/buff_mod_upkeep_min;Buff Min (Upkeep);;;;;;;;;
gui/hud/buff_participation;Buff Participation;;Участие в баффе;;;;;;;
gui/hud/building_description/alloys_factory;Produces alloys from cobalt and molten iron;;Производит сплавы из кобальта и расплавленного железа.;;Stellt Legierungen aus Kobalt und geschmolzenem Eisen her;;;使用钴和熔融铁生产合金;;
gui/hud/building_description/alloys_factory_palladium;Produces alloys from palladium and molten iron;;Производит сплавы из палладия и расплавленного железа.;;Stellt Legierungen aus Palladium und geschmolzenem Eisen her;;;使用钯和熔融铁生产合金;;
gui/hud/building_description/alloys_factory_titanium;Produces alloys from titanium and molten iron;;Производит сплавы из титана и расплавленного железа.;;Stellt Legierungen aus Titan und geschmolzenem Eisen her;;;使用钛和熔融铁生产合金;;
gui/hud/building_description/alloys_factory_uranium;Produces alloys from depleted uranium and molten iron;;Производит сплавы из обеднённого урана и расплавленного железа.;;Stellt Legierungen aus abgereichertem Uran und geschmolzenem Eisen her;;;使用贫铀和熔融铁生产合金;;
gui/hud/building_description/ammo_factory_energy_adv;Upgrades energy ammunition to advanced standard;;Улучшает энергетические боеприпасы до продвинутого стандарта.;;Verbessert Energiemunition auf fortgeschrittenen Standard;;;将能量弹药升级至高级标准;;
gui/hud/building_description/ammo_factory_energy_ext;Upgrades energy ammunition to top end standard;;Улучшает энергетические боеприпасы до высшего стандарта.;;Verbessert Energiemunition auf Spitzenstandard;;;将能量弹药升级至顶级标准;;
gui/hud/building_description/ammo_factory_explosive_adv;Upgrades explosive ammunition to advanced standard;;Улучшает взрывчатые боеприпасы до продвинутого стандарта.;;Rüstet Sprengmunition auf fortgeschrittenen Standard auf;;;将爆炸弹药升级至高级标准;;
gui/hud/building_description/ammo_factory_explosive_ext;Upgrades explosive ammunition to top end standard;;Улучшает взрывчатые боеприпасы до высшего стандарта.;;Rüstet Sprengmunition auf Spitzenstandard auf;;;将爆炸弹药升级至顶级标准;;
gui/hud/building_description/ammo_factory_explosive_liquid;Produces basic explosives and liquid ammunition;;Производит базовые взрывчатые вещества и жидкие боеприпасы.;;Stellt einfache Sprengstoffe und Flüssigmunition her;;;生产基础炸药和液体弹药;;
gui/hud/building_description/ammo_factory_highcaliber_adv;Upgrades high caliber ammunition to advanced standard;;Улучшает крупнокалиберные боеприпасы до продвинутого стандарта.;;Rüstet großkalibrige Munition auf fortgeschrittenen Standard auf;;;将大口径弹药升级至高级标准;;
gui/hud/building_description/ammo_factory_highcaliber_adv_molt;Produces advanced high caliber ammunition;;Производит продвинутые крупнокалиберные боеприпасы.;;Stellt fortgeschrittene großkalibrige Munition her;;;生产高级大口径弹药;;
gui/hud/building_description/ammo_factory_highcaliber_adv_molt_uranium;Produces advanced depleted uranium high caliber ammunition;;Производит продвинутые крупнокалиберные боеприпасы из обеднённого урана.;;Stellt fortgeschrittene großkalibrige Munition aus abgereichertem Uran her;;;生产高级贫铀大口径弹药;;
gui/hud/building_description/ammo_factory_highcaliber_adv_uranium;Upgrades high caliber ammunition to with depleted uranium to advanced standard;;Улучшает крупнокалиберные боеприпасы с обеднённым ураном до продвинутого стандарта.;;Rüstet großkalibrige Munition mit abgereichertem Uran auf fortgeschrittenen Standard auf;;;将大口径弹药升级为使用贫铀的高级标准;;
gui/hud/building_description/ammo_factory_highcaliber_adv_uranium_molt;Produces advanced depleted uranium high caliber ammunition;;Производит продвинутые крупнокалиберные боеприпасы из обеднённого урана.;;Stellt fortgeschrittene großkalibrige Munition aus abgereichertem Uran her;;;生产高级贫铀大口径弹药;;
gui/hud/building_description/ammo_factory_highcaliber_ext;Upgrades caliber ammunition  to top end standard;;Улучшает калиберные боеприпасы до высшего стандарта.;;Rüstet großkalibrige Munition auf Spitzenstandard auf;;;将大口径弹药升级至顶级标准;;
gui/hud/building_description/ammo_factory_highcaliber_ext_molt;Upgrades high caliber ammunition to top end standard;;Улучшает крупнокалиберные боеприпасы до высшего стандарта.;;Rüstet großkalibrige Munition auf Spitzenstandard auf;;;将大口径弹药升级至顶级标准;;
gui/hud/building_description/ammo_factory_liquid_adv;Upgrades liquid ammunition via carbonium and ferdonite as a key component to advanced standard;;Улучшает жидкие боеприпасы с использованием карбония и фердонита в качестве ключевого компонента до продвинутого стандарта.;;Rüstet flüssige Munition über Carbonium und Ferdonit als Schlüsselkomponente auf fortgeschrittenen Standard auf;;;使用碳和铁白云石作为关键成分，将液体弹药升级至高级标准;;
gui/hud/building_description/ammo_factory_liquid_adv_gas;Upgrades liquid ammunition via natural gas and ferdonite as a key component to advanced standard;;Улучшает жидкие боеприпасы с использованием природного газа и фердонита в качестве ключевого компонента до продвинутого стандарта.;;Rüstet flüssige Munition über Erdgas und Ferdonit als Schlüsselkomponente auf fortgeschrittenen Standard auf;;;使用天然气和铁白云石作为关键成分，将液体弹药升级至高级标准;;
gui/hud/building_description/ammo_factory_liquid_ext;Upgrades liquid ammunition to top end standard;;Улучшает жидкие боеприпасы до высшего стандарта.;;Rüstet flüssige Munition auf Spitzenstandard auf;;;将液体弹药升级至顶级标准;;
gui/hud/building_description/ammo_factory_lowcaliber_adv;Upgrades low caliber ammunition to advanced standard;;Улучшает малокалиберные боеприпасы до продвинутого стандарта.;;Rüstet kleinkalibrige Munition auf fortgeschrittenen Standard auf;;;将小口径弹药升级至高级标准;;
gui/hud/building_description/ammo_factory_lowcaliber_adv_molt;Produces advanced low caliber ammunition;;Производит продвинутые малокалиберные боеприпасы.;;Produziert fortgeschrittene kleinkalibrige Munition;;;生产高级小口径弹药;;
gui/hud/building_description/ammo_factory_lowcaliber_adv_molt_uranium;Produces advanced depleted uranium low caliber ammunition;;Производит продвинутые малокалиберные боеприпасы из обеднённого урана.;;Produziert fortgeschrittene kleinkalibrige Munition mit abgereichertem Uran;;;生产高级贫铀小口径弹药;;
gui/hud/building_description/ammo_factory_lowcaliber_adv_uranium;Upgrades low caliber ammunition to with depleted uranium to advanced standard;;Улучшает малокалиберные боеприпасы с обеднённым ураном до продвинутого стандарта.;;Verbessert Kleinkalibermunition mit abgereichertem Uran auf fortgeschrittenen Standard;;;将小口径弹药升级为使用贫铀的高级标准;;
gui/hud/building_description/ammo_factory_lowcaliber_adv_uranium_molt;Produces advanced depleted uranium low caliber ammunition;;Производит продвинутые малокалиберные боеприпасы из обеднённого урана.;;Produziert fortschrittliche Kleinkalibermunition mit abgereichertem Uran;;;生产高级贫铀小口径弹药;;
gui/hud/building_description/ammo_factory_lowcaliber_ext;Upgrades low caliber ammunition to top end standard;;Улучшает малокалиберные боеприпасы до высшего стандарта.;;Verbessert Kleinkalibermunition auf Spitzenstandard;;;将小口径弹药升级至顶级标准;;
gui/hud/building_description/ammo_factory_lowcaliber_ext_molt;Upgrades low caliber ammunition to top end standard;;Улучшает малокалиберные боеприпасы до высшего стандарта.;;Verbessert Kleinkalibermunition auf Spitzenstandard;;;将小口径弹药升级至顶级标准;;
gui/hud/building_description/ammo_factory_lowcaliber_highcaliber;Produces basic low and light caliber ammunition;;Производит базовые малокалиберные и лёгкие боеприпасы.;;Produziert einfache Kleinkalibermunition;;;生产基础小口径和大口径弹药;;
gui/hud/building_description/ammo_storage_energy;Stores portable energy cells for mech weapons;;Хранит портативные энергетические элементы для оружия меха.;;Lagert tragbare Energiezellen für Mech-Waffen;;;存储用于机甲武器的便携式能量电池;;
gui/hud/building_description/ammo_storage_explosive;Stores explosive ammunition;;Хранит взрывчатые боеприпасы.;;Lagert Sprengstoffmunition;;;存储爆炸弹药;;
gui/hud/building_description/ammo_storage_highcaliber;Stores large caliber ammunition;;Хранит крупнокалиберные боеприпасы.;;Lagert Großkalibermunition;;;存储大口径弹药;;
gui/hud/building_description/ammo_storage_liquid;Stores liquid ammunition;;Хранит жидкие боеприпасы.;;Lagert Flüssigmunition;;;存储液体弹药;;
gui/hud/building_description/ammo_storage_lowcaliber;Stores low caliber ammunition;;Хранит малокалиберные боеприпасы.;;Lagert Kleinkalibermunition;;;存储小口径弹药;;
gui/hud/building_description/ammonium_extractor;Extracts ammonium from nitric acid;;Извлекает аммоний из азотной кислоты.;;Gewinnt Ammonium aus Salpetersäure;;;从硝酸中提取铵;;
gui/hud/building_description/ammonium_synthesizer;Synthesizes ammonium from atmospheric nitrogen via the Haber-process. Flammable gas serves serves as hydrogen source. Yield depends on biome;;Синтезирует аммоний из атмосферного азота по процессу Габера. В качестве источника водорода используется горючий газ. Выход зависит от биома.;;Synthetisiert Ammonium aus atmosphärischem Stickstoff mittels des Haber-Verfahrens. Entzündliches Gas dient als Wasserstoffquelle.;;;通过哈柏法从大气氮中合成铵。可燃气体作为氢源。;;
gui/hud/building_description/ammonium_synthesizer_lvl_2;Improves the Haber process by cleaning the gas from sulfur residuals using water. Yield depends on biome;;Улучшает процесс Габера, очищая газ от сернистых остатков с помощью воды. Выход зависит от биома.;;Verbessert das Haber-Verfahren, indem das Gas mit Wasser von Schwefelrückständen gereinigt wird;;;通过使用水清除气体中的硫残留物，改进哈柏法。;;
gui/hud/building_description/bio_cobalt_refinery;Refines cobalt from bio-compounds and reagent fluid;;Рафинирует кобальт из биосоединений и реактивной жидкости.;;Raffiniert Kobalt aus Bioverbindungen und Reagenzflüssigkeit;;;从生物化合物和试剂液中精炼钴;;
gui/hud/building_description/bio_palladium_refinery;Refines palladium from bio-composites and plasma;;Рафинирует палладий из биокомпозитов и плазмы.;;Raffiniert Palladium aus Biokompositen und Plasma;;;从生物复合物和等离子体中精炼钯;;
gui/hud/building_description/bio_titanium_refinery;Refines titanium from bio-compounds and reagent fluid;;Рафинирует титан из биосоединений и реактивной жидкости.;;Raffiniert Titan aus Bioverbindungen und Reagenzflüssigkeit;;;从生物化合物和试剂液中精炼钛;;
gui/hud/building_description/bio_uranium_ore_refinery;Refines uranium ore from bio-compounds and nitric acid;;Рафинирует урановую руду из биосоединений и азотной кислоты.;;Raffiniert Uranerz aus Bioverbindungen und Salpetersäure;;;从生物化合物和硝酸中精炼铀矿;;
gui/hud/building_description/biomass_morphed_press;Extracts morphium from morphed biomass;;Извлекает морфий из изменённой биомассы.;;Gewinnt Morphium aus gemorphter Biomasse;;;从变异生物质中提取形变液;;
gui/hud/building_description/biomass_mycelium_press;Extracts fluorine from fluorine rich mycelium;;Извлекает фтор из богатого фтором мицелия.;;Gewinnt Fluor aus fluorhaltigem Myzel;;;从富含氟的菌丝体中提取氟;;
gui/hud/building_description/biomass_oil_press;Extracts petroleum from biooil rich biomass;;Извлекает нефть из биомассы, богатой бионефтью.;;Gewinnt Erdöl aus bioölhaltiger Biomasse;;;从富含生物油的生物质中提取石油;;
gui/hud/building_description/biomass_plant_press;Extracts sludge from plant biomass;;Извлекает шлам из растительной биомассы.;;Gewinnt Schlamm aus pflanzlicher Biomasse;;;从植物生物质中提取污泥;;
gui/hud/building_description/biomass_water_press;Extracts sludge from biooil;;Извлекает шлам из бионефти.;;Gewinnt Schlamm aus Bioöl;;;从生物油中提取污泥;;
gui/hud/building_description/bioreactor;Uses biological processes to decompose mud into sludge;;Использует биологические процессы для разложения грязи в шлам.;;Zersetzt Schlamm mithilfe biologischer Prozesse zu Schlamm;;;利用生物过程将泥浆分解为污泥;;
gui/hud/building_description/blast_furnace;Produces molten metal out of refined ironium;;Производит расплавленный металл из рафинированного ирония.;;Stellt geschmolzenes Metall aus raffiniertem Ironium her;;;从精炼铁中生产熔融金属;;
gui/hud/building_description/carbon_capture;Captures atmospheric carbon and binds it into natural deposits. Yield depends on biome;;Улавливает атмосферный углерод и связывает его в природные отложения. Выход зависит от биома.;;CO2-Abscheidungs-Anlage;;;;;
gui/hud/building_description/carbonium_powerplant_renewable;Must be built on top of Carbonium ore deposit. Reagent renders the deposit renewable and does not consume it. Can use only unrefined Carbonium straight from the ground.;;Должно быть построено поверх месторождения карбония. Реагент делает месторождение возобновляемым и не расходует его. Можно использовать только нерафинированный карбоний прямо из земли.;;Muss auf einem Carbonium-Erzvorkommen errichtet werden. Reagenz macht die Lagerstätte erneuerbar und verbraucht sie nicht. Kann nur unraffiniertes Carbonium direkt aus dem Boden verwenden.;;;必须建造在碳矿床上。试剂使矿床可再生且不会消耗它。只能使用直接从地下开采的未精炼碳。;;
gui/hud/building_description/carbonizer;Synthethise carbon from carbon rich gases or liquids;;Синтезирует углерод из газов или жидкостей, богатых углеродом.;;Synthesiert Kohlenstoff aus kohlenstoffreichen Gasen oder Flüssigkeiten;;;从富含碳的气体或液体中合成碳;;
gui/hud/building_description/crystalizer_ferdonite;Crystallizes Ferdonite from Carbonium and Water. Requires carbonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует фердонит из карбония и воды. Требует месторождение карбония в качестве затравки кристалла, но не расходует его.;;Kristallisiert Ferdonit aus Carbonium und Wasser. Benötigt Carbonium-Lagerstätte als Kristallkeim, verbraucht die Lagerstätte jedoch nicht.;;;从碳和水结晶出铁白云石。需要碳矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_ferdonite_lvl_2;Crystallizes Ferdonite from Carbonium Water and Super-coolant Requires carbonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует фердонит из карбония, воды и суперохладителя. Требует месторождение карбония в качестве затравки, но не расходует его.;;Kristallisiert Ferdonit aus Carbonium-Wasser und Superkühlmittel. Benötigt Carbonium-Lagerstätte als Kristallkeim, verbraucht die Lagerstätte jedoch nicht.;;;从碳、水和超级冷却剂中结晶出铁白云石。需要碳矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_ferdonite_lvl_3;Crystallizes Ferdonite from Carbonium Water and Super-coolant Requires carbonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует фердонит из карбония, воды и суперохладителя. Требует месторождение карбония в качестве затравки, но не расходует его.;;Kristallisiert Ferdonit aus Carboniumwasser und Superkühlmittel. Benötigt eine Carboniumlagerstätte als Kristallkeim, verbraucht die Lagerstätte jedoch nicht.;;;从碳、水和超级冷却剂中结晶出铁白云石。需要碳矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_hazenite;Crystallizes Hazenite from Ironium and Fluorine. Requires ironium deposit as crystal seed but does not consume the deposit.;;Кристаллизует хазенит из ирония и фтора. Требует месторождение ирония в качестве затравки, но не расходует его.;;Kristallisiert Hazenit aus Ironium und Fluor. Benötigt eine Ironiumlagerstätte als Kristallkeim, verbraucht die Lagerstätte jedoch nicht.;;;从铁和氟中结晶出黑森矿。需要铁矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_hazenite_lvl_2;Crystallizes Hazenite from Ironium Fluorine and Reagent. Requires ironium deposit as crystal seed but does not consume the deposit.;;Кристаллизует хазенит из ирония, фтора и реагента. Требует месторождение ирония в качестве затравки, но не расходует его.;;Kristallisiert Hazenit aus Ironium, Fluor und Reagenz. Benötigt eine Ironiumlagerstätte als Kristallkeim, verbraucht die Lagerstätte jedoch nicht.;;;从铁、氟和试剂中结晶出黑森矿。需要铁矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_hazenite_lvl_3;Crystallizes Hazenite from Ironium Fluorine and Reagent. Requires ironium deposit as crystal seed but does not consume the deposit.;;Кристаллизует хазенит из ирония, фтора и реагента. Требует месторождение ирония в качестве затравки, но не расходует его.;;Kristallisiert Hazenit aus Ironium, Fluor und Reagenz. Benötigt Ironium-Ablagerung als Kristallkeim, verbraucht die Ablagerung jedoch nicht.;;;从铁、氟和试剂中结晶出黑森矿。需要铁矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_rhodonite;Crystallizes Rhodonite from Ironium and Fluorine. Requires carbonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует родонит из ирония и фтора. Требует месторождение карбония в качестве затравки, но не расходует его.;;Kristallisiert Rhodonit aus Ironium und Fluor. Benötigt Carbonium-Ablagerung als Kristallkeim, verbraucht die Ablagerung jedoch nicht.;;;从铁和氟中结晶出蔷薇辉石。需要碳矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_rhodonite_lvl_2;Crystallizes Rhodonite from Ironium Fluorine and Nitric Acid. Requires carbonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует родонит из ирония, фтора и азотной кислоты. Требует месторождение карбония в качестве затравки, но не расходует его.;;Kristallisiert Rhodonit aus Ironium, Fluor und Salpetersäure. Benötigt Carbonium-Ablagerung als Kristallkeim, verbraucht die Ablagerung jedoch nicht.;;;从铁、氟和硝酸中结晶出蔷薇辉石。需要碳矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_rhodonite_lvl_3;Crystallizes Rhodonite from Ironium Fluorine and Nitric Acid. Requires carbonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует родонит из ирония, фтора и азотной кислоты. Требует месторождение карбония в качестве затравки, но не расходует его.;;Kristallisiert Rhodonit aus Ironium, Fluor und Salpetersäure. Benötigt Carbonium-Vorkommen als Kristallkeim, verbraucht das Vorkommen jedoch nicht.;;;从铁、氟和硝酸中结晶出蔷薇辉石。需要碳矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_tanzanite;Crystallizes Tanzanite from Ammonium and Flammable Gas. Requires ammonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует танзанит из аммония и горючего газа. Требует месторождение аммония в качестве затравки, но не расходует его.;;Kristallisiert Tansanit aus Ammonium und brennbarem Gas. Benötigt Ammonium-Vorkommen als Kristallkeim, verbraucht das Vorkommen jedoch nicht.;;;从铵和可燃气体中结晶出坦桑石。需要铵矿床作为晶种，但不消耗矿床。;;
